Datetime ID,Brisbane Windspeed,Gladstone Windspeed,Date-Time,Date (YYYY/MM/DD),Hour (24:00),Week Number
1,-0.719999957084656,5.4,2022-01-01 01:00:00+11,2022-01-01,00:00:00,52
2,0.7200000643730162,9.720000171661377,2022-01-01 01:00:00+11,2022-01-01,00:00:00,52
3,2.1600000858306885,14.040000343322754,2022-01-01 01:00:00+11,2022-01-01,00:00:00,52
4,3.600000107288361,18.36000051498413,2022-01-01 01:00:00+11,2022-01-01,00:00:00,52
5,5.040000128746033,22.680000686645506,2022-01-01 01:00:00+11,2022-01-01,00:00:00,52
6,-0.36000008583068865,3.9599996566772457,2022-01-01 02:00:00+11,2022-01-01,01:00:00,52
7,1.0799999356269836,8.279999828338623,2022-01-01 02:00:00+11,2022-01-01,01:00:00,52
8,2.519999957084656,12.6,2022-01-01 02:00:00+11,2022-01-01,01:00:00,52
9,3.959999978542328,16.92000017166138,2022-01-01 02:00:00+11,2022-01-01,01:00:00,52
10,5.4,21.240000343322755,2022-01-01 02:00:00+11,2022-01-01,01:00:00,52
11,-0.7199999570846556,3.2400003433227544,2022-01-01 03:00:00+11,2022-01-01,02:00:00,52
12,1.0800000429153445,6.840000343322755,2022-01-01 03:00:00+11,2022-01-01,02:00:00,52
13,2.8800000429153445,10.440000343322755,2022-01-01 03:00:00+11,2022-01-01,02:00:00,52
14,4.680000042915345,14.040000343322754,2022-01-01 03:00:00+11,2022-01-01,02:00:00,52
15,6.480000042915345,17.640000343322754,2022-01-01 03:00:00+11,2022-01-01,02:00:00,52
16,-1.0800000429153442,1.7999999999999998,2022-01-01 04:00:00+11,2022-01-01,03:00:00,52
17,0.7199999570846558,5.4,2022-01-01 04:00:00+11,2022-01-01,03:00:00,52
18,2.519999957084656,9,2022-01-01 04:00:00+11,2022-01-01,03:00:00,52
19,4.319999957084656,12.6,2022-01-01 04:00:00+11,2022-01-01,03:00:00,52
20,6.119999957084656,16.2,2022-01-01 04:00:00+11,2022-01-01,03:00:00,52
21,0,3.9599996566772466,2022-01-01 05:00:00+11,2022-01-01,04:00:00,52
22,1.8,7.559999656677247,2022-01-01 05:00:00+11,2022-01-01,04:00:00,52
23,3.6,11.159999656677247,2022-01-01 05:00:00+11,2022-01-01,04:00:00,52
24,5.4,14.759999656677246,2022-01-01 05:00:00+11,2022-01-01,04:00:00,52
