1,01/01/2022,00:00,153,0.5,45.3,0.4,22.8,77.1,0,1009,0.005,0.007,0.013,0.14,19,7.5
2,01/01/2022,01:00,172,0.6,41.2,0.3,22.8,76.2,0,1008,0.008,0.008,0.016,0.12,21.2,7.9
3,01/01/2022,02:00,181,0.8,28.3,0.4,22.6,78.9,0.1,1008,0.005,0.006,0.011,0.09,19.8,7.8
4,01/01/2022,03:00,220,1.4,19.4,0.5,21.8,83.5,0,1008,0.006,0.004,0.01,0.07,16.5,7
5,01/01/2022,04:00,177,1.1,31.1,0.6,21.7,84.1,0,1008,0.003,0.004,0.007,0.07,13.2,5.8
6,01/01/2022,05:00,183,1.1,33.7,0.6,21.3,84.7,0.1,1009,0.003,0.002,0.005,0.06,9.8,4.3
7,01/01/2022,06:00,187,1.1,28.7,0.6,21.1,85.9,0,1009,0.003,0.003,0.007,0.07,10.2,5.4
8,01/01/2022,07:00,179,1.3,28,0.6,21.8,84.3,0,1009,0.003,0.002,0.005,0.08,8.9,3.6
9,01/01/2022,08:00,160,1.3,30.3,0.6,22.4,82.6,0,1009,0.007,0.004,0.01,0.1,10.3,4
10,01/01/2022,09:00,166,1.3,30.6,0.7,22.8,81.5,0,1009,0.009,0.005,0.014,0.1,10.1,4.3
11,01/01/2022,10:00,176,1.6,29,0.8,23.1,77.7,0.2,1009,0.007,0.004,0.011,0.08,11.8,4.9
12,01/01/2022,11:00,139,1.2,34.1,0.6,22.1,83,1.7,1009,0.01,0.008,0.018,0.12,14.3,5.6
13,01/01/2022,12:00,208,1,28.3,0.5,21.9,82.8,0.8,1009,0.006,0.006,0.012,0.09,13.7,5.7
14,01/01/2022,13:00,181,1.2,30.7,0.6,23.2,77.5,0,1008,0.013,0.008,0.021,0.11,11.5,5.2
15,01/01/2022,14:00,195,1.4,26.4,0.7,23.7,75,0,1007,0.006,0.005,0.011,0.11,13,5.3
16,01/01/2022,15:00,87,1.3,28.7,0.7,21.9,80.5,2.8,1007,0.014,0.01,0.023,0.13,13.8,5.1
17,01/01/2022,16:00,145,1,34.8,0.6,23,78.4,0,1007,0.013,0.009,0.022,0.15,12.3,5.4
18,01/01/2022,17:00,119,0.8,25.3,0.4,23.7,74.7,0,1007,0.015,0.01,0.025,0.19,14.6,6.2
19,01/01/2022,18:00,151,0.5,21,0.4,23.4,78.2,0,1007,0.018,0.012,0.03,0.19,16.8,6.7
20,01/01/2022,19:00,185,1.2,18.8,0.4,22.7,82,0.1,1008,0.009,0.009,0.018,0.13,12.4,5.2
21,01/01/2022,20:00,198,0.9,23.7,0.4,22.2,83.8,0,1008,0.005,0.009,0.014,0.11,12.6,5.5
22,01/01/2022,21:00,186,0.7,37.8,0.4,21.9,83.8,0,1008,0.005,0.006,0.011,0.13,11.3,4.9
23,01/01/2022,22:00,209,1,26.5,0.5,21.3,84.4,0,1007,0.005,0.007,0.012,0.09,10.2,3.9
24,01/01/2022,23:00,224,0.7,27.6,0.4,21.2,84.1,0,1007,0.004,0.006,0.011,0.08,10.2,3.9
25,02/01/2022,00:00,247,0.9,20.1,0.4,20.9,85.1,0,1006,0.004,0.006,0.01,0.06,11.8,3.6
26,02/01/2022,01:00,223,0.8,28.3,0.4,20.6,84.7,0,1006,0.001,0.003,0.004,0.06,11.3,3.6
27,02/01/2022,02:00,242,0.9,19.6,0.3,20.3,84.8,0,1005,0.002,0.006,0.008,0.05,11.6,3.8
28,02/01/2022,03:00,227,0.9,24.7,0.4,20.1,85.1,0,1005,0.002,0.005,0.007,0.04,11.8,3.7
29,02/01/2022,04:00,222,0.6,26,0.3,20,84.6,0,1005,0.002,0.004,0.006,0.04,10.5,3.5
30,02/01/2022,05:00,238,1.1,18.9,0.4,20.1,84.7,0,1005,0.003,0.006,0.009,0.04,10.1,3.5
31,02/01/2022,06:00,227,1.6,23.9,0.7,21.5,77.1,0,1006,0.007,0.004,0.011,0.04,10.6,3.5
32,02/01/2022,07:00,209,1.6,27.6,0.8,23.2,68.8,0,1006,0.009,0.004,0.013,0.05,14.4,4.1
33,02/01/2022,08:00,179,2,28,1,25,58.5,0,1005,0.006,0.004,0.01,0.04,24.4,5.1
34,02/01/2022,09:00,182,1.9,28.6,1,25.8,54.7,0,1005,0.005,0.004,0.009,0.04,25.1,5.3
35,02/01/2022,10:00,187,1.8,28.6,1,26.7,50.9,0,1004,0.007,0.005,0.012,0.04,32.5,5.7
36,02/01/2022,11:00,141,1.9,24.3,0.9,27,49.8,0.2,1003,0.013,0.012,0.024,0.14,24.1,5.4
37,02/01/2022,12:00,127,2.5,22.4,1.2,24.6,64.5,0,1004,0.012,0.009,0.021,0.14,18.3,5.1
38,02/01/2022,13:00,124,2.4,21,1,25.3,58.6,0,1003,0.013,0.009,0.021,0.14,18.7,5.1
39,02/01/2022,14:00,160,1.7,31.2,1,25.5,58.5,0.1,1003,0.009,0.008,0.016,0.1,17,5.1
40,02/01/2022,15:00,167,1.8,26.5,0.9,25.3,56.6,0,1002,0.01,0.007,0.017,0.11,15.8,4.7
41,02/01/2022,16:00,118,1.2,27,0.5,24.7,62.4,0,1002,0.012,0.011,0.023,0.19,18.2,5.2
42,02/01/2022,17:00,122,0.8,35.2,0.5,25.4,60.7,0,1002,0.011,0.013,0.024,0.21,19,5.5
43,02/01/2022,18:00,105,0.7,25.1,0.3,25.1,65,0,1003,0.013,0.014,0.027,0.24,24.1,7.7
44,02/01/2022,19:00,188,1.1,28.7,0.5,24.3,60.9,0,1003,0.006,0.011,0.017,0.1,33,8
45,02/01/2022,20:00,192,1.2,25.6,0.6,23.8,55.4,0,1003,0.003,0.007,0.01,0.05,20.3,6.4
46,02/01/2022,21:00,185,1.4,25.1,0.7,23,58.2,0,1003,0.002,0.004,0.007,0.06,17.5,5.6
47,02/01/2022,22:00,185,1.2,28,0.6,22.6,61.1,0,1003,0.003,0.004,0.007,0.07,17.9,5.5
48,02/01/2022,23:00,191,1.3,29,0.7,22.2,64,0,1002,0.001,0.002,0.003,0.01,16.5,4.7
