1,01/01/2022,00:00,157,1.3,19.5,0.4,23.1,0.014,0.009,0.023,0.14,23.7,8.5
2,01/01/2022,01:00,165,1.2,23.3,0.4,23.1,0.01,0.01,0.021,0.17,24.3,8.4
3,01/01/2022,02:00,191,1.1,23.4,0.5,22.6,0.006,0.008,0.013,0.13,22.8,8.3
4,01/01/2022,03:00,227,1.5,21.6,0.5,21.7,0.004,0.004,0.008,0.09,17.6,7.3
5,01/01/2022,04:00,183,1.2,27.1,0.5,21.7,0.003,0.004,0.008,0.08,14.1,5.9
6,01/01/2022,05:00,193,1.4,28.6,0.6,21.3,0.004,0.004,0.008,0.07,11.4,4.5
7,01/01/2022,06:00,201,1.5,23.7,0.7,21.1,0.004,0.004,0.008,0.08,11,5
8,01/01/2022,07:00,194,1.4,26.6,0.6,22.2,0.007,0.005,0.012,0.06,10.3,4.1
9,01/01/2022,08:00,167,1.8,22.3,0.7,22.7,0.01,0.006,0.016,0.09,12.1,4.3
10,01/01/2022,09:00,177,2.1,17.8,0.7,22.9,0.012,0.007,0.019,0.1,14.4,5.3
11,01/01/2022,10:00,176,2.6,20.7,1,23.8,0.01,0.006,0.016,0.09,13.5,5.4
12,01/01/2022,11:00,163,1.8,28.9,0.8,22.1,0.013,0.009,0.023,0.12,13.9,5.9
13,01/01/2022,12:00,221,1.2,23.7,0.5,22.5,0.016,0.01,0.026,0.16,16.8,7.2
14,01/01/2022,13:00,216,1.7,22.4,0.7,23.8,0.012,0.008,0.02,0.15,12.6,5.6
15,01/01/2022,14:00,221,1.6,31.1,0.7,24.4,0.01,0.007,0.017,0.13,13,5.5
16,01/01/2022,15:00,114,1.4,31.2,0.7,21.7,0.005,0.005,0.011,0.07,12,4.9
17,01/01/2022,16:00,164,1.6,20.7,0.6,23.8,0.015,0.009,0.024,0.13,12.2,5.5
18,01/01/2022,17:00,152,1.4,20.2,0.6,24,0.009,0.007,0.016,0.1,16.4,6.5
19,01/01/2022,18:00,144,0.8,25,0.4,23.5,0.011,0.009,0.02,0.15,18.3,7
20,01/01/2022,19:00,213,1.1,24.1,0.4,22.6,0.016,0.012,0.028,0.22,13.6,5.6
21,01/01/2022,20:00,216,1,19.4,0.4,22.1,0.015,0.01,0.026,0.24,13.6,5.9
22,01/01/2022,21:00,203,1.1,20.3,0.4,21.8,0.018,0.011,0.029,0.19,13.5,5.4
23,01/01/2022,22:00,224,1.2,21.7,0.4,21.1,0.009,0.007,0.016,0.13,11,4.2
24,01/01/2022,23:00,233,1.1,22.8,0.4,21.1,0.009,0.007,0.015,0.13,11.8,4.1
25,02/01/2022,00:00,249,2,14.4,0.6,21,0.005,0.004,0.009,0.11,11,3.7
26,02/01/2022,01:00,228,1.3,24.5,0.5,20.5,0.002,0.003,0.005,0.07,10.8,3.7
27,02/01/2022,02:00,240,1.5,21.4,0.5,20.3,0.001,0.002,0.004,0.06,11.6,3.9
28,02/01/2022,03:00,234,1.3,22.7,0.4,20.2,0.001,0.002,0.003,0.06,12.1,3.9
29,02/01/2022,04:00,229,1.2,25.1,0.5,20,0.003,0.004,0.007,0.09,11.5,3.8
