1,01/01/2022,00:00,148,3.7,14.8,1.3,25,71.1,0,1005,0,0,0,0.001,0,9.9,3.5,15
2,01/01/2022,01:00,150,3.5,15.2,1.2,24.7,72.4,0,1005,0,0,0,0.001,0,9.6,4.1,8
3,01/01/2022,02:00,153,3.3,15.5,1.2,24.8,72.9,0,1004,0,0.001,0.001,0.001,0,10.2,5.5,12
4,01/01/2022,03:00,158,3.2,16.5,1.2,24.7,72.9,0,1004,0,0,0,0,0,8.5,3.1,14
5,01/01/2022,04:00,145,2.7,15.4,1,24.6,73.4,0,1005,0,0.001,0,0.001,0,7.1,2.1,16
6,01/01/2022,05:00,152,3.2,15.3,1.1,24.5,74.1,0,1006,21,0.001,0.001,0.001,0,7.5,2.5,15
7,01/01/2022,06:00,155,3.5,17.6,1.2,24.5,75.4,0,1006,122,0.001,0,0.001,0,6.6,3.5,14
8,01/01/2022,07:00,153,4.3,15,1.4,25.3,73.3,0,1006,329,0.001,0,0.001,0,3.8,1.5,13
9,01/01/2022,08:00,146,4.4,16.2,1.5,26.5,68.5,0,1007,607,0.001,0,0.001,0,4.5,3.4,8
10,01/01/2022,09:00,129,4,13.6,1.3,27.2,66.2,0,1007,336,0.002,0.001,0.003,0,5.1,4.1,9
11,01/01/2022,10:00,122,4.3,14,1.5,27.2,66.8,0,1006,497,0.001,0.001,0.002,0.003,5.7,3.9,7
12,01/01/2022,11:00,138,4.6,13.9,1.5,27.3,67.2,0,1006,588,0.003,0.002,0.005,0.004,1.2,-0.6,7
13,01/01/2022,12:00,131,3.9,16.8,1.4,28.2,62.9,0,1005,950,0.003,0.001,0.004,0.003,5.9,4.2,5
14,01/01/2022,13:00,133,3.5,18.2,1.1,29,58.1,0,1005,800,0.003,0.001,0.004,0.001,3.7,3.6,4
15,01/01/2022,14:00,122,3.7,14.6,1.2,29.1,56.8,0,1004,757,0.002,0.001,0.003,0.002,3.3,2.1,5
16,01/01/2022,15:00,97,2.3,16.8,1,28.9,58.3,0,1004,455,0.014,0.004,0.018,0.006,9.7,4.3,9
17,01/01/2022,16:00,87,2.4,15.6,1,28.8,59.9,0,1004,282,0.032,0.01,0.042,0.018,11.5,4.7,16
18,01/01/2022,17:00,103,3.6,10.6,1.2,27.4,66.2,0,1004,173,0.002,0.001,0.003,0.001,17.6,6.6,18
19,01/01/2022,18:00,111,3.3,12.6,1.2,26.8,67.3,0,1005,11,0.002,0.001,0.003,0,12.6,5.5,19
20,01/01/2022,19:00,129,3.5,12.3,1.1,26.1,66.8,0,1006,0,0.001,0.001,0.002,0.003,12.4,5.6,14
21,01/01/2022,20:00,135,2.8,16.2,1,25,68.7,0,1006,0,0.001,0.001,0.002,0.002,9.1,5.5,12
22,01/01/2022,21:00,134,1.9,15.6,0.7,24.3,68.8,0,1007,0,0.001,0.001,0.002,0,7.8,5.2,9
23,01/01/2022,22:00,143,2,16.5,0.7,23.8,71,0,1007,0,0.002,0.002,0.004,0,7.5,4.9,11
24,01/01/2022,23:00,152,1.8,12.9,0.6,23.1,74.6,0,1006,0,0.001,0.002,0.003,0,9.4,5.4,13
25,02/01/2022,00:00,164,1.2,16,0.4,22.8,75,0,1005,0,0,0.001,0.001,0,8.1,4,11
26,02/01/2022,01:00,183,1.1,11,0.3,22.4,76.8,0,1005,0,0,0.001,0.001,0,6.2,2.3,8
27,02/01/2022,02:00,228,1.5,7.7,0.3,21.7,78.5,0,1005,0,0,0.001,0.001,0,8.6,4.8,8
28,02/01/2022,03:00,234,1.9,8.7,0.5,21.4,79.4,0,1005,0,0,0,0,0,2.9,0.1,7
29,02/01/2022,04:00,225,1.9,9.8,0.5,21.2,79.3,0,1005,0,0,0.001,0.001,0,6.2,3.6,8
30,02/01/2022,05:00,204,0.8,21.9,0.3,21.3,78,0,1005,17,0.001,0.001,0.002,0,10.7,7.8,8
31,02/01/2022,06:00,205,1.7,16.7,0.6,22.8,71.1,0,1006,213,0.001,0.001,0.002,0,8.4,5.1,9
32,02/01/2022,07:00,201,1.6,21.6,0.6,24.5,64.3,0,1006,470,0.001,0,0.001,0,5,2.6,8
33,02/01/2022,08:00,193,1.7,25.8,0.8,25.7,58.9,0,1006,725,0.001,0.001,0.002,0,6.2,3.4,8
34,02/01/2022,09:00,189,1.7,30.7,0.8,26.9,55.4,0,1006,872,0.001,0.001,0.002,0,5.9,3.1,7
35,02/01/2022,10:00,138,0.7,25.6,1,27.9,52.3,0,1005,972,0.001,0.001,0.003,0.001,3.5,0.4,7
36,02/01/2022,11:00,28,2.3,19.1,0.9,27.9,54.5,0,1004,931,0.002,0.003,0.005,0.002,10.3,6.8,8
37,02/01/2022,12:00,18,2.9,18,1,28.2,55.2,0,1003,871,0.001,0.002,0.004,0.001,8.6,5.6,9
38,02/01/2022,13:00,20,3.6,15.7,1.2,27.9,59.3,0,1002,980,0.002,0.002,0.004,0.002,11.7,6.6,11
39,02/01/2022,14:00,17,3.4,15,1.1,28.6,58,0,1002,843,0.001,0.001,0.002,0.001,13.4,8,10
40,02/01/2022,15:00,26,2.8,17.4,1.1,28.3,62,0,1001,394,0.001,0.001,0.002,0.001,11.5,6.1,11
41,02/01/2022,16:00,30,2.5,19.3,1,27.5,65.4,0,1001,295,0.001,0.001,0.002,0.001,11.1,6.6,10
42,02/01/2022,17:00,34,1.9,19.5,0.7,27.2,66.9,0,1002,135,0.002,0.003,0.005,0.001,14.1,9.8,11
43,02/01/2022,18:00,43,1.3,18.1,0.5,26.4,71.4,0,1002,13,0.001,0.003,0.004,0,12,7.3,11
44,02/01/2022,19:00,43,0.9,20.9,0.4,25.9,74.8,0,1003,0,0.001,0.003,0.003,0,10.2,4.8,12
45,02/01/2022,20:00,52,1,20.5,0.4,25.8,76.3,0,1003,0,0.002,0.007,0.008,0,9.9,3,13
46,02/01/2022,21:00,59,1.3,18,0.5,25.5,72.8,0,1004,0,0.001,0.004,0.004,0.001,11,4.3,12
47,02/01/2022,22:00,55,1.2,16.1,0.4,25.2,75,0,1004,0,0.001,0.002,0.003,0,10.4,3.9,14
48,02/01/2022,23:00,35,0.8,18.9,0.3,25.1,75.4,0,1003,0,0,0.002,0.002,0,11.8,4.8,13
49,03/01/2022,00:00,35,0.8,16.4,0.3,25,76,0,1003,0,0,0,0.001,0,7.4,1.9,12
50,03/01/2022,01:00,270,0.5,13.6,0.2,24.5,78,0,1003,0,0,0.002,0.002,0,6.8,1.2,8
51,03/01/2022,02:00,271,1.1,11.2,0.3,24,80.1,0,1003,0,0,0.003,0.003,0,6.2,0.9,12
52,03/01/2022,03:00,256,0.9,8.3,0.2,23.5,82.1,0,1002,0,0.001,0.005,0.006,0,10.9,4.7,13
53,03/01/2022,04:00,259,0.8,9,0.2,23,84,0,1002,0,0.001,0.007,0.007,0,9.3,1.6,13
54,03/01/2022,05:00,218,0.6,14.6,0.2,23.1,82.8,0,1002,18,0.002,0.007,0.009,0,13.7,6.1,14
55,03/01/2022,06:00,177,0.7,24.8,0.3,24,80.2,0,1003,118,0.003,0.005,0.008,0,11.4,4.8,14
56,03/01/2022,07:00,211,1.1,27.6,0.5,25.5,75.3,0,1003,407,0.001,0.002,0.003,0,10.4,4.4,14
57,03/01/2022,08:00,244,1.4,30.7,0.6,27.4,68.4,0,1002,714,0.011,0.007,0.018,0.006,9.6,3.9,16
58,03/01/2022,09:00,218,1.6,25.7,0.8,28.7,60.2,0,1002,914,0.001,0.001,0.003,0.001,11.2,5.9,16
59,03/01/2022,10:00,218,1.8,32,0.9,30.6,51.1,0,1002,1039,0.001,0.002,0.003,0.001,13.4,9.4,14
60,03/01/2022,11:00,101,0.4,30.7,0.9,31.5,50.8,0,1001,1079,0.002,0.003,0.004,0.001,10.5,6.7,15
61,03/01/2022,12:00,14,3.2,19.7,1.3,29.6,64.8,0,1000,1049,0.001,0.002,0.003,0.001,11.8,5.5,19
62,03/01/2022,13:00,17,3,14.3,1,30.5,59.5,0,999,996,0.001,0.002,0.003,0.001,19.3,12.4,20
63,03/01/2022,14:00,19,2.9,16.3,1,31.5,53.6,0,998,831,0.001,0.003,0.004,0.002,15.3,9.4,20
64,03/01/2022,15:00,103,0.8,33.1,1.1,33.1,43.8,0,998,703,0.001,0.002,0.004,0.001,9.4,3.8,16
65,03/01/2022,16:00,173,3.6,18.6,1.4,36.5,21,0,997,466,0.002,0.001,0.003,0,12.4,6.9,6
66,03/01/2022,17:00,57,1.9,22.9,0.9,30.1,70.7,0,998,210,0.002,0.002,0.004,0.001,13.8,6.4,15
67,03/01/2022,18:00,70,1.9,18.1,0.8,28,81.3,0,1000,23,0.003,0.007,0.01,0.001,15.8,6.7,21
68,03/01/2022,19:00,68,1.9,16.6,0.8,27.1,81.1,0,1001,0,0.001,0.003,0.004,0.001,17.1,7.2,27
69,03/01/2022,20:00,68,1.7,18.4,0.8,26.8,81.4,0,1001,0,0.001,0.002,0.003,0,21.3,9.6,23
70,03/01/2022,21:00,62,1.5,19,0.7,26.5,81.6,0,1002,0,0.001,0.003,0.003,0.001,16.8,7.9,20
71,03/01/2022,22:00,64,1.4,19.4,0.6,26.3,83.2,0,1002,0,0.001,0.003,0.004,0,13.9,5,18
72,03/01/2022,23:00,61,1,23.8,0.5,26.4,81.6,0,1001,0,0.001,0.001,0.002,0,15.1,5.9,19
73,04/01/2022,00:00,30,0.9,22.4,0.4,26.1,79.2,0,1001,0,0.001,0.001,0.002,0,12.9,4.7,19
74,04/01/2022,01:00,20,0.8,27.3,0.3,26.1,79.3,0,1000,0,0.001,0.001,0.002,0,8.8,3.7,13
75,04/01/2022,02:00,323,1.2,15.9,0.4,26.5,76.1,0,1000,0,0,0,0.001,0,13.2,7.7,17
76,04/01/2022,03:00,202,0.2,26.3,0.2,25.9,78.8,0,1000,0,0.001,0.003,0.004,0,11.6,5.9,17
77,04/01/2022,04:00,272,0.3,29.5,0.1,25.6,80.6,0,1000,0,0.001,0.003,0.004,0,11.5,6.6,18
78,04/01/2022,05:00,222,0.5,20.5,0.2,25,83.6,0,1001,18,0.003,0.009,0.011,0,9.8,5.4,19
79,04/01/2022,06:00,176,0.7,22.8,0.2,25.4,84,0,1001,108,0.005,0.009,0.014,0,11.8,6.7,23
