1,01/01/2022,00:00,0.009,0.001,0,0.6,0.6,4.9,2.9
2,01/01/2022,01:00,0.011,0.001,0,0.6,1.1,8.1,1.7
3,01/01/2022,02:00,0.009,0.001,0,1.2,0.4,9.8,3.2
4,01/01/2022,03:00,0.009,0.001,0,0.9,0.4,10.1,2.5
5,01/01/2022,04:00,0.01,0.001,0,1.3,0.9,12.6,2.5
6,01/01/2022,05:00,0.009,0.001,0,1.1,1.2,9.9,3.4
7,01/01/2022,06:00,0.01,0.001,0,0.6,0.8,2.1,2.5
8,01/01/2022,07:00,0.009,0.001,0,0.3,0.8,5.6,3.6
9,01/01/2022,08:00,0.01,0.001,0,1.4,1,6.9,1.1
10,01/01/2022,09:00,0.009,0.001,0,0.8,0.8,6.5,3.8
11,01/01/2022,10:00,0.011,0.001,0.005,0.9,0.8,8.9,3.3
12,01/01/2022,11:00,0.011,0.001,0.004,0.9,1.1,2.6,3.5
13,01/01/2022,12:00,0.011,0,0.003,0.5,1.2,7.8,4.3
14,01/01/2022,13:00,0.012,0.001,0.001,0.9,1.3,5.1,3.4
15,01/01/2022,14:00,0.012,0.002,0.002,1.8,1.1,3.2,0.8
16,01/01/2022,15:00,0.011,0.002,0,0.8,1.1,6.7,1.7
17,01/01/2022,16:00,0.012,0.001,0,1.2,0.1,3.9,0.7
18,01/01/2022,17:00,0.011,0.002,0.003,0.7,0.6,2.2,1.1
19,01/01/2022,18:00,0.01,0.003,0.002,0.9,1,12,4.7
20,01/01/2022,19:00,0.012,0.001,0.003,1.1,0.8,3.8,2.1
21,01/01/2022,20:00,0.012,0.001,0.002,0.7,0.6,2.9,1.3
22,01/01/2022,21:00,0.013,0.001,0,0.7,1,6.1,2.8
23,01/01/2022,22:00,0.012,0.001,0,0.7,0.5,7.7,2.5
24,01/01/2022,23:00,0.012,0.002,0,1,1.1,7.7,3.5
25,02/01/2022,00:00,0.012,0.001,0,0.2,1.1,11.5,4
26,02/01/2022,01:00,0.011,0.001,0,0.8,0.9,7.6,3.7
27,02/01/2022,02:00,0.009,0.001,0,0.4,0.9,0.9,4.4
28,02/01/2022,03:00,0.009,0.001,0,0.5,0.8,8,4.1
29,02/01/2022,04:00,0.009,0.002,0,0.3,1.5,7.2,4.3
30,02/01/2022,05:00,0.008,0.002,0,0.9,1.3,13.4,3.9
31,02/01/2022,06:00,0.011,0.001,0,0.8,0.9,8.6,2.7
32,02/01/2022,07:00,0.013,0.001,0,1.1,1.4,10,4.6
33,02/01/2022,08:00,0.014,0,0,,,,3.5
34,02/01/2022,09:00,0.016,0.001,0,1.5,1.4,8.7,2.5
35,02/01/2022,10:00,0.018,0.001,0,1,1,3.5,2.6
36,02/01/2022,11:00,0.02,0.003,0.002,1.6,0.7,6.9,3
37,02/01/2022,12:00,0.026,0.002,0.002,1.5,0.8,11,3.1
38,02/01/2022,13:00,0.032,0.002,0.002,1.1,0.4,4,1.5
39,02/01/2022,14:00,0.027,0.002,0.001,1.9,,7.3,1.2
40,02/01/2022,15:00,0.026,0.001,0.001,1,0.3,15.6,0.7
41,02/01/2022,16:00,0.026,0.002,0.001,1.5,0.8,10,0.9
42,02/01/2022,17:00,0.025,0.002,0,1.6,1.1,3.4,0.2
43,02/01/2022,18:00,0.023,0.002,0,1.1,0.8,10.6,3.6
44,02/01/2022,19:00,0.021,0.005,0.001,1.6,1.2,9.1,1.4
45,02/01/2022,20:00,0.022,0.004,0,0.8,0.5,8.6,2
46,02/01/2022,21:00,0.02,0.002,0,0.6,0.8,5,2.3
47,02/01/2022,22:00,0.017,0.001,0,0.7,1,5.2,2.8
48,02/01/2022,23:00,0.015,0.001,0,0.5,1.3,7.7,4.1
49,03/01/2022,00:00,0.017,0.001,0,0.3,,11.3,2.3
50,03/01/2022,01:00,0.013,0.002,0,1,1.3,7.9,3.6
51,03/01/2022,02:00,0.007,0.004,0,0.3,1.2,4.9,2.7
52,03/01/2022,03:00,0.005,0.006,0,0.2,1,4.9,3.1
