1,01/01/2022,00:00,137,3.9,14.6,1.2,24.6,72,0.4,1002,14.1
2,01/01/2022,01:00,146,3.5,17.1,1.2,24.4,73,0,1002,11.6
3,01/01/2022,02:00,150,2.9,15.5,1,24.3,74.2,0,1002,14.5
4,01/01/2022,03:00,149,2.5,19.5,1,24.4,73.6,0,1002,14.8
5,01/01/2022,04:00,139,3.1,13.4,1,24.3,74.1,0,1002,16.2
6,01/01/2022,05:00,143,3.1,16.9,1.1,24.1,74.6,0,1003,14.9
7,01/01/2022,06:00,142,3.6,16.2,1.2,24.3,75.4,0,1003,13.8
8,01/01/2022,07:00,139,4.2,15.3,1.4,24.7,75,0,1003,13.1
9,01/01/2022,08:00,132,5,12.4,1.3,25.7,70.8,0,1004,8.5
10,01/01/2022,09:00,119,6.8,6.7,1.3,26.4,67.9,0,1003,9.8
11,01/01/2022,10:00,111,7.5,7.4,1.4,26.4,68.5,0,1003,14.1
12,01/01/2022,11:00,119,5.5,11.4,1.4,26.4,69.5,0,1003,11.9
13,01/01/2022,12:00,116,5.1,11,1.3,27.1,66.4,0,1003,8.4
14,01/01/2022,13:00,108,5,11.6,1.2,27.9,62.2,0,1002,
15,01/01/2022,14:00,93,6.5,8.7,1.3,27.8,62.5,0,1001,
16,01/01/2022,15:00,82,5.7,8.5,1,27.6,62.1,0,1001,
17,01/01/2022,16:00,80,6.4,7,1,27.4,65.1,0,1001,
18,01/01/2022,17:00,100,8,5.9,1.2,26.7,68,0,1001,
19,01/01/2022,18:00,100,6.9,6.7,1.2,26.4,68.9,0,1002,
20,01/01/2022,19:00,119,5.3,8.5,1.2,25.8,68,0,1003,
21,01/01/2022,20:00,123,3.9,10.6,1,24.7,69.1,0,1003,
22,01/01/2022,21:00,123,3.8,9.1,0.8,23.9,69.4,0,1004,
23,01/01/2022,22:00,128,2.6,12,0.6,23.4,71.6,0,1004,
24,01/01/2022,23:00,143,1.8,15.9,0.6,22.9,74.7,0,1003,
25,02/01/2022,00:00,151,1.5,17.1,0.6,22.7,74.5,0,1002,
26,02/01/2022,01:00,227,0.9,17.1,0.3,22.1,76.4,0,1002,
27,02/01/2022,02:00,241,1.5,7.1,0.2,21.2,80.1,0,1002,
28,02/01/2022,03:00,237,1.7,8.7,0.3,20.9,80.9,0,1002,
29,02/01/2022,04:00,239,1.9,8.7,0.4,20.7,81.5,0,1002,
30,02/01/2022,05:00,247,1.5,11.6,0.3,20.7,81.1,0,1003,
31,02/01/2022,06:00,245,1.8,11.5,0.5,21.8,75.2,0,1003,
32,02/01/2022,07:00,242,1.9,13.3,0.6,23.7,67.4,0,1003,
33,02/01/2022,08:00,228,1.3,27.7,0.6,25.2,61.4,0,1003,
34,02/01/2022,09:00,226,1,39.9,0.7,26.6,56.1,0,1003,
35,02/01/2022,10:00,64,0.9,44,0.7,27,57.8,0,1002,
36,02/01/2022,11:00,61,1.6,21.4,0.7,27.4,56.6,0,1001,
37,02/01/2022,12:00,48,1.8,18.2,0.8,27.4,58.6,0,1000,
38,02/01/2022,13:00,50,2,21.4,0.9,27.3,61.6,0,999,
39,02/01/2022,14:00,35,1.1,28.4,0.6,28.1,61,0,999,
40,02/01/2022,15:00,41,1.3,25,0.8,28,62.6,0,998,
41,02/01/2022,16:00,51,2.3,21.1,1.2,26.8,66.8,0,998,
42,02/01/2022,17:00,56,2.5,17.6,1,26.5,68.9,0,999,
43,02/01/2022,18:00,78,2.7,14.4,0.7,26,72.2,0,999,
44,02/01/2022,19:00,73,2.8,13,0.7,25.7,73.9,0,1000,
45,02/01/2022,20:00,75,3.6,7.2,0.5,25.7,75.6,0,1000,
46,02/01/2022,21:00,72,4.3,8.6,0.7,25.5,71.8,0,1001,
47,02/01/2022,22:00,71,4.1,6.8,0.5,25.3,73.4,0,1001,
48,02/01/2022,23:00,73,1.9,13.9,0.5,25.1,74.2,0,1001,
49,03/01/2022,00:00,73,1.3,19.4,0.4,24.9,75.2,0,1000,
50,03/01/2022,01:00,352,0.1,36.9,0.3,24.6,76.8,0,1000,
51,03/01/2022,02:00,260,1.4,7.2,0.2,23.8,81.9,0,1000,
52,03/01/2022,03:00,254,1.2,10.4,0.2,23.4,84,0,999,
53,03/01/2022,04:00,249,1.3,6.8,0.2,22.9,84.2,0,999,
54,03/01/2022,05:00,238,1,12.6,0.2,22.6,84.9,0,999,
55,03/01/2022,06:00,225,0.9,19.2,0.3,23.5,81,0,1000,
56,03/01/2022,07:00,248,1.4,15.4,0.4,24.7,78.2,0,1000,
57,03/01/2022,08:00,281,1.3,30,0.5,26.5,72.4,0,1000,
58,03/01/2022,09:00,334,0.7,37.5,0.5,28.2,68.1,0,999,
59,03/01/2022,10:00,267,2.3,29.7,0.9,29.4,57.4,0,999,
60,03/01/2022,11:00,247,2.1,27.1,0.9,31.4,46.7,0,998,
61,03/01/2022,12:00,58,2.9,17.4,1,28.4,70,0,997,
62,03/01/2022,13:00,61,2.7,16.4,1,29.1,65.5,0,997,
63,03/01/2022,14:00,58,2.3,16.8,0.9,29.7,61.9,0,996,
64,03/01/2022,15:00,64,2,25.3,0.9,31.1,54.1,0,995,
65,03/01/2022,16:00,199,2.3,31.4,1.2,35.6,23.8,0,995,
66,03/01/2022,17:00,83,4.6,14.6,1.2,30.2,63,0,995,
67,03/01/2022,18:00,81,5.8,8.1,0.9,27.4,83.9,0,997,
68,03/01/2022,19:00,77,5.2,8.7,0.7,26.6,83.6,0,998,
69,03/01/2022,20:00,75,4.7,8.6,0.7,26.4,82.6,0,998,
70,03/01/2022,21:00,73,4.3,8.4,0.7,26.1,83.4,0,999,
71,03/01/2022,22:00,73,4.1,8.7,0.6,25.9,84.6,0,999,
72,03/01/2022,23:00,76,3.1,8.2,0.5,25.9,83.4,0,998,
73,04/01/2022,00:00,67,1.9,14.9,0.6,25.9,80,0,998,
74,04/01/2022,01:00,33,0.8,34,0.5,25.9,78.9,0,998,
75,04/01/2022,02:00,354,0.4,53.5,0.3,25.9,78.7,0,997,
76,04/01/2022,03:00,41,0.4,24.1,0.2,25.6,80.6,0,997,
77,04/01/2022,04:00,56,0.7,19.6,0.3,25.7,79.9,0,997,
78,04/01/2022,05:00,248,0.7,20.4,0.2,25.3,83.3,0,998,
79,04/01/2022,06:00,244,0.9,16,0.3,25.6,83.4,0,999,
80,04/01/2022,07:00,277,0.5,40.8,0.3,27,78.2,0,999,
81,04/01/2022,08:00,300,0.5,43.8,0.4,28.4,72,0,999,
82,04/01/2022,09:00,359,0.6,33.8,0.5,29.3,70.2,0,998,
83,04/01/2022,10:00,349,0.8,31.9,0.5,30.3,63.4,0,998,
84,04/01/2022,11:00,74,1.7,48.2,0.9,30.7,57.4,0,997,
85,04/01/2022,12:00,69,2.7,24.9,1,29.9,68.4,0,997,
86,04/01/2022,13:00,69,2.7,17.6,1,29.1,73.6,0,996,
87,04/01/2022,14:00,74,4.2,14.1,1.1,28.9,74.2,0,996,
88,04/01/2022,15:00,79,6.3,6.8,0.9,28.3,76.5,0,996,
89,04/01/2022,16:00,80,3.2,16,0.8,28.7,72.8,0,996,
90,04/01/2022,17:00,48,1.2,20.4,0.6,28.5,73.4,0,996,
91,04/01/2022,18:00,46,1,22.2,0.5,28.1,76.7,0,997,
92,04/01/2022,19:00,56,0.7,24.6,0.4,27.4,80.4,0,997,
93,04/01/2022,20:00,29,0.3,40.4,0.2,27,84.3,0,998,
94,04/01/2022,21:00,79,2.1,9.1,0.4,27,85.5,0,999,
95,04/01/2022,22:00,95,2.4,8.2,0.5,26.9,85.7,0,999,
96,04/01/2022,23:00,94,2.5,7.6,0.5,26.6,88.2,0,999,
97,05/01/2022,00:00,100,2.6,7,0.4,26.4,88.4,0,998,
98,05/01/2022,01:00,102,2.4,7.8,0.4,26.1,89.5,0,998,
99,05/01/2022,02:00,93,2.7,8.8,0.5,26,87.7,0,998,
100,05/01/2022,03:00,158,0.5,14.2,0.2,25.7,87.3,0,998,
101,05/01/2022,04:00,237,0.8,11.7,0.2,25.1,87.5,0,999,
102,05/01/2022,05:00,245,0.8,12.3,0.2,24.9,86.8,0,1000,
103,05/01/2022,06:00,249,0.9,18.9,0.2,26.1,82.1,0,1000,
104,05/01/2022,07:00,280,0.9,23,0.4,27.4,76.3,0,1001,
105,05/01/2022,08:00,296,0.8,33,0.4,28.5,69.6,0,1000,
106,05/01/2022,09:00,77,2.8,12.6,0.5,28.4,69.7,0,1000,
107,05/01/2022,10:00,48,1.1,23.8,0.6,29.4,65.6,0,1000,
108,05/01/2022,11:00,42,1.3,20.8,0.7,29.5,62.3,0,999,
109,05/01/2022,12:00,41,1.7,21.4,0.9,29.2,63.9,0,998,
110,05/01/2022,13:00,54,3,18.9,1.3,29.2,65.2,0,998,
111,05/01/2022,14:00,54,2.9,18.8,1.2,29,67,0,997,
112,05/01/2022,15:00,68,2.9,18.4,0.9,29,66,0,997,
113,05/01/2022,16:00,65,3.5,14.9,1,28.5,67.8,0,997,
114,05/01/2022,17:00,63,2.9,17.4,0.9,28.1,69.9,0,998,
115,05/01/2022,18:00,58,2,20.1,0.8,27.8,70.2,0,998,
116,05/01/2022,19:00,44,0.9,19.3,0.4,27.4,71.7,0,999,
117,05/01/2022,20:00,78,4.4,7.6,0.6,27.4,74.2,0,1000,
118,05/01/2022,21:00,72,4.6,7.7,0.6,27.1,77.3,0,1001,
119,05/01/2022,22:00,76,3.6,6.5,0.4,27,78.1,0,1001,
120,05/01/2022,23:00,78,2.8,7.8,0.4,26.9,78.9,0,1001,
121,06/01/2022,00:00,66,1.1,28.1,0.4,26.9,79.7,0,1001,
122,06/01/2022,01:00,62,1.5,18,0.4,26.8,80.4,0,1000,
123,06/01/2022,02:00,76,3,11.8,0.5,26.9,74.1,0,1000,
124,06/01/2022,03:00,56,0.6,26.3,0.3,26.6,75.5,0,1000,
125,06/01/2022,04:00,260,0.5,20.2,0.2,26.1,80.7,0,1000,
126,06/01/2022,05:00,244,1.3,9.2,0.2,25.2,84.8,0,1001,
127,06/01/2022,06:00,242,2,10.5,0.4,25.2,85.2,0,1002,
128,06/01/2022,07:00,244,1.9,13.3,0.5,26.8,78.2,0,1002,
129,06/01/2022,08:00,242,1.2,28.6,0.5,28.4,69.9,0,1002,
130,06/01/2022,09:00,234,0.7,37.2,0.7,29.9,60.1,0,1002,
131,06/01/2022,10:00,74,3.2,10.4,0.6,28.9,65.8,0,1002,
132,06/01/2022,11:00,73,4.3,6.5,0.5,29.3,62.4,0,1001,
133,06/01/2022,12:00,74,4.9,11.1,0.8,30,60.9,0,1001,
134,06/01/2022,13:00,69,5.3,5.9,0.6,30.1,60.6,0,1001,
135,06/01/2022,14:00,76,3.4,14.8,0.9,30,63.6,0,1000,
136,06/01/2022,15:00,40,1.3,22.5,0.8,29.4,68,0,1000,
137,06/01/2022,16:00,54,2.5,17.7,1,29,69.4,0,1000,
138,06/01/2022,17:00,38,1.1,22.8,0.6,28.9,69.5,0,1000,
139,06/01/2022,18:00,5,1.2,19.1,0.5,28.2,74.4,0,1001,
140,06/01/2022,19:00,358,1.6,15.1,0.7,27.5,79.5,0,1002,
141,06/01/2022,20:00,355,0.6,34.8,0.4,27.4,79,0,1003,
142,06/01/2022,21:00,294,0.8,29.9,0.4,27.1,79.9,0,1003,
143,06/01/2022,22:00,255,2.1,12.3,0.6,25.8,84,2.8,1003,
144,06/01/2022,23:00,273,1.6,12.2,0.5,25.6,87.6,0,1003,
145,07/01/2022,00:00,269,1.3,18,0.3,25.8,87.6,0,1003,
146,07/01/2022,01:00,273,1.2,8.9,0.3,26.1,85.9,0,1002,
147,07/01/2022,02:00,254,1.4,5.2,0.2,25.7,86.6,0,1002,
148,07/01/2022,03:00,241,1.5,9.9,0.4,25,87.1,0,1002,
149,07/01/2022,04:00,244,1.5,9.8,0.3,24.8,86.4,0,1002,
150,07/01/2022,05:00,241,1.3,9.8,0.3,25.2,84.8,0,1002,
151,07/01/2022,06:00,267,0.5,18.4,0.1,26.1,83.1,0,1003,
152,07/01/2022,07:00,259,1.4,14.9,0.4,27.7,75.6,0,1004,
153,07/01/2022,08:00,277,1.5,19.6,0.5,29.1,70.9,0,1004,
154,07/01/2022,09:00,307,0.7,31.8,0.3,30.4,67.8,0,1004,
155,07/01/2022,10:00,25,0.9,28.1,0.6,30.4,68.9,0,1004,
156,07/01/2022,11:00,43,1.6,23.5,0.8,29.6,73.5,0,1003,
157,07/01/2022,12:00,41,1.6,22.5,0.8,29.8,73,0,1002,
158,07/01/2022,13:00,44,2.1,22.7,1.2,29.6,74,0,1002,
159,07/01/2022,14:00,32,1.4,26.1,0.8,29.7,74.4,0,1001,
160,07/01/2022,15:00,31,1.3,28.8,0.7,29.3,76,0,1001,
161,07/01/2022,16:00,13,1,26.3,0.4,29.2,77.3,0,1001,
162,07/01/2022,17:00,24,0.9,27.4,0.6,29,78.4,0,1001,
163,07/01/2022,18:00,13,0.8,25.9,0.4,28.4,80.6,0,1002,
164,07/01/2022,19:00,21,0.7,30.6,0.4,28.2,81.6,0,1003,
165,07/01/2022,20:00,27,0.7,30.7,0.4,28.1,81.5,0,1004,
166,07/01/2022,21:00,29,0.8,28.6,0.4,28,84.1,0,1004,
167,07/01/2022,22:00,13,0.8,29.2,0.4,27.9,86,0,1004,
168,07/01/2022,23:00,2,1.2,23.1,0.5,27.7,86.7,0,1004,
169,08/01/2022,00:00,357,2.3,15.4,0.9,27.6,86.1,0,1003,
170,08/01/2022,01:00,359,1.9,15.4,0.7,27.6,86.9,0,1003,
171,08/01/2022,02:00,360,1.7,16.3,0.8,27.5,86.5,0,1002,
172,08/01/2022,03:00,358,1.6,20.1,0.7,27.4,86.4,0,1002,
173,08/01/2022,04:00,357,1.3,19.7,0.6,27.3,87.1,0,1002,
174,08/01/2022,05:00,7,0.8,32.8,0.5,27.3,87.8,0,1003,
175,08/01/2022,06:00,8,0.9,25.4,0.5,28.1,84.1,0,1003,
176,08/01/2022,07:00,11,1.2,24,0.7,28.4,80.6,0,1004,
177,08/01/2022,08:00,51,1.9,23.5,0.9,29.1,78.6,0,1004,
178,08/01/2022,09:00,65,3.7,15.8,1.2,28.5,81.8,0,1004,
179,08/01/2022,10:00,59,3.4,17.9,1.3,28.5,81.7,0.1,1004,
180,08/01/2022,11:00,62,3.9,15.5,1.3,29.3,74.9,0,1004,
181,08/01/2022,12:00,57,3.3,20.9,1.4,29.4,76.5,0,1004,
182,08/01/2022,13:00,60,4.2,16.9,1.6,29.1,78.3,0,1003,
183,08/01/2022,14:00,52,2.9,20.8,1.6,29.1,78.3,0,1003,
184,08/01/2022,15:00,54,3.2,19.7,1.5,28.8,78.7,0,1003,
185,08/01/2022,16:00,54,2.9,21.6,1.4,28.5,79.9,0,1003,
186,08/01/2022,17:00,40,1.5,26,0.9,28,82.4,0,1003,
187,08/01/2022,18:00,57,3,23.2,1.4,27.9,81.8,0,1004,
188,08/01/2022,19:00,66,4,15.5,1.4,27.9,81.6,0,1005,
189,08/01/2022,20:00,80,5.3,9.4,0.9,27.7,82.3,0,1005,
190,08/01/2022,21:00,67,4.5,14.2,1.2,27.6,82.7,0,1006,
191,08/01/2022,22:00,47,1.6,28,0.9,27.6,82.4,0,1007,
192,08/01/2022,23:00,14,0.9,29.4,0.4,27.4,82.4,0,1006,
193,09/01/2022,00:00,28,1,27.2,0.6,27.4,83,0,1006,
194,09/01/2022,01:00,17,0.8,30.8,0.4,27.3,82.8,0,1005,
195,09/01/2022,02:00,14,0.7,30.3,0.4,27.1,83,0,1005,
196,09/01/2022,03:00,31,1,29.8,0.6,27.1,83.6,0,1004,
197,09/01/2022,04:00,66,2.6,19.7,0.9,27.2,83.8,0,1005,
198,09/01/2022,05:00,83,5.1,7.5,0.9,27.1,83.4,0,1005,
199,09/01/2022,06:00,75,4.5,11.2,0.8,27.2,81.7,0,1006,
200,09/01/2022,07:00,80,4,13.3,0.9,27.8,78.5,0,1006,
201,09/01/2022,08:00,79,4.8,9.7,0.8,27.3,79.4,0.3,1006,
202,09/01/2022,09:00,81,5.3,9.2,1,26.9,81.1,0,1007,
203,09/01/2022,10:00,78,4.8,12.1,1,26.5,84.4,1.4,1007,
204,09/01/2022,11:00,70,8.1,7.9,1.2,27.9,74.4,0,1006,
205,09/01/2022,12:00,73,7,10.3,1.2,28.3,72.3,0,1006,
206,09/01/2022,13:00,75,6.5,10.4,1,28.5,68.8,0,1006,
207,09/01/2022,14:00,74,6.9,10,1.1,28.3,70.5,0,1006,
208,09/01/2022,15:00,76,6.5,9.2,1.1,27.9,72.4,0,1005,
209,09/01/2022,16:00,76,6.2,9,1.1,27.9,71.1,0,1006,
210,09/01/2022,17:00,79,6.1,8.1,1,27.6,71.2,0,1006,
211,09/01/2022,18:00,79,6.2,8,1,27.2,73.7,0,1007,
212,09/01/2022,19:00,82,6.1,8.6,1.1,26.6,78,0,1008,
213,09/01/2022,20:00,77,7.7,7,1.1,26,81.6,0,1008,
214,09/01/2022,21:00,79,7,7.2,1.1,26.7,76.9,0,1009,
215,09/01/2022,22:00,105,4.3,9.7,1,25.7,81.2,1.1,1009,
216,09/01/2022,23:00,114,3.9,7.3,0.8,24.5,87.6,0.6,1009,
217,10/01/2022,00:00,123,3.4,8.1,0.7,24.5,86.3,0,1008,
218,10/01/2022,01:00,131,2.7,10.6,0.7,24.2,85.4,0,1008,
219,10/01/2022,02:00,132,2.7,10.1,0.6,23.9,84.4,0,1008,
220,10/01/2022,03:00,136,2.2,12.8,0.6,23.7,83.4,0,1007,
221,10/01/2022,04:00,129,2.7,10.4,0.6,23.6,83.3,0,1008,
222,10/01/2022,05:00,133,2.9,11.2,0.7,23.6,82.9,0,1008,
223,10/01/2022,06:00,131,3.3,11.2,0.8,24.2,81.5,0,1009,
224,10/01/2022,07:00,119,3.8,9.8,0.9,25.8,75.8,0,1010,
225,10/01/2022,08:00,105,6,8.1,1,26.4,71.9,0,1010,
226,10/01/2022,09:00,103,5.9,8.4,1,26.9,69.5,0,1010,
227,10/01/2022,10:00,94,6.2,8.6,1.2,27.4,67.1,0,1010,
228,10/01/2022,11:00,91,6.6,8.3,1.2,27.4,67,0,1010,
229,10/01/2022,12:00,83,7.9,7.5,1.4,28.1,62.5,0,1010,
230,10/01/2022,13:00,83,8.1,7.6,1.5,28.3,59.7,0,1009,
231,10/01/2022,14:00,81,8.1,7.5,1.2,28.4,58.8,0,1009,
232,10/01/2022,15:00,81,8.4,7.4,1.2,28.2,62,0,1008,
233,10/01/2022,16:00,80,7.2,8.1,1.3,28.2,61.6,0,1008,
234,10/01/2022,17:00,81,8.2,8.4,1.4,27.6,66.9,0,1008,
235,10/01/2022,18:00,85,9.2,6.8,1.5,27.3,69.5,0,1009,
236,10/01/2022,19:00,96,7.6,7.4,1.5,26.8,71.5,0,1010,
237,10/01/2022,20:00,102,6.9,7.1,1.2,26.5,73,0,1010,
238,10/01/2022,21:00,105,6.7,7.1,1.2,26.3,76.9,0,1010,
239,10/01/2022,22:00,113,4.7,9.1,1.1,26.1,73.8,0,1010,
240,10/01/2022,23:00,122,4.1,9.3,1,25.7,73.8,0,1010,
241,11/01/2022,00:00,150,2.7,16,0.9,24.8,77.6,0,1010,
242,11/01/2022,01:00,140,3.2,14.1,0.9,24.1,81.4,0,1009,
243,11/01/2022,02:00,137,2.7,13.7,0.8,23.8,80.4,0,1009,
244,11/01/2022,03:00,137,2.7,12.9,0.8,23.5,81.3,0,1009,
245,11/01/2022,04:00,135,3,11.1,0.8,23.4,82.5,0,1009,
246,11/01/2022,05:00,131,3.4,11.2,0.9,23.6,82.9,0,1010,
247,11/01/2022,06:00,124,3.7,10.2,0.8,23.6,85,0,1010,
248,11/01/2022,07:00,134,2.9,13.4,0.9,23.4,88.4,0,1011,
249,11/01/2022,08:00,110,5,9.4,1.1,25.6,79.9,0,1011,
250,11/01/2022,09:00,100,6.1,9.5,1.2,26.9,73,0,1011,
251,11/01/2022,10:00,92,6.5,7.9,1.2,27,70.1,0,1010,
252,11/01/2022,11:00,83,7.5,8.6,1.3,27.9,60.9,0,1010,
253,11/01/2022,12:00,79,7.2,9.6,1.1,27.9,63.7,0,1009,
254,11/01/2022,13:00,79,7.1,9.7,1.2,27.7,65.5,0,1009,
255,11/01/2022,14:00,,,,,27.9,63.8,0,1009,
256,11/01/2022,15:00,88,7,7.8,1.2,26.6,71.9,0,1008,
257,11/01/2022,16:00,101,6.3,9.6,1.4,25,78.1,0.6,1009,
258,11/01/2022,17:00,118,1.5,18.7,0.5,23.2,89.8,0,1009,
259,11/01/2022,18:00,123,2.6,12.3,0.8,23.4,88.2,0,1010,
260,11/01/2022,19:00,137,2.2,13.4,0.6,23.6,86.2,0,1010,
261,11/01/2022,20:00,120,3.3,9,0.6,23.8,83,0,1010,
262,11/01/2022,21:00,119,4.2,9.2,0.8,24.2,73.8,0,1011,
263,11/01/2022,22:00,141,2.5,12.9,0.7,23.6,74.1,0,1011,
264,11/01/2022,23:00,151,2.2,16.9,0.8,23.1,74.2,0,1011,
265,12/01/2022,00:00,135,2.9,12,0.8,22.8,72.3,0,1010,
266,12/01/2022,01:00,148,2.1,16.3,0.7,22.4,74,0,1009,
267,12/01/2022,02:00,159,2.1,16.1,0.8,22.3,75.9,0,1009,
268,12/01/2022,03:00,160,1.7,23.2,0.7,22.4,76.5,0,1009,
269,12/01/2022,04:00,150,1.7,18.2,0.6,22.1,77.9,0,1008,
270,12/01/2022,05:00,213,0.9,22.5,0.4,21.9,79.9,0,1009,
271,12/01/2022,06:00,162,1.3,26.4,0.6,22.9,77.6,0,1009,
272,12/01/2022,07:00,130,3.4,12.2,0.9,23.9,75.2,0,1010,
273,12/01/2022,08:00,108,3.7,11.7,0.9,24.9,72.3,0,1010,
274,12/01/2022,09:00,100,5.4,8.7,1,26,66.5,0,1010,
275,12/01/2022,10:00,92,5.5,11.1,1,26.9,63.5,0,1009,
276,12/01/2022,11:00,84,8.4,8.1,1.6,27,65.3,0,1009,
277,12/01/2022,12:00,85,8.5,8,1.6,27.5,60,0,1008,
278,12/01/2022,13:00,86,8.3,7.9,1.6,27.7,57.8,0,1007,
279,12/01/2022,14:00,82,9.5,6.4,1.3,27.4,61.3,0,1007,
280,12/01/2022,15:00,82,9.4,7.8,1.5,27,63.2,0,1007,
281,12/01/2022,16:00,87,9.7,6.5,1.7,27.2,60,0,1006,
282,12/01/2022,17:00,87,9.4,7.3,1.7,26.5,64.7,0,1007,
